team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Brazil,Ederson,Fenerbahce,Turkey,Fenerbahce [Turkey],GK,85,famous_backup_keeper,EA official (per prior chat),medium,Elite passer for a goalkeeper; would start for many national teams.,,https://www.fcratings.com/ederson-210257,https://www.fcratings.com/assets/images/post/210257.png,2026-06-26
Brazil,Igor Thiago,Brentford,England,Brentford [England],ST,,bench_striker_option,not collected,unknown,Physical striker option; less famous globally.,,https://www.fcratings.com/igor-thiago-275771,https://www.fcratings.com/assets/images/post/275771.png,2026-06-26
Mexico,Julian Quiñones,Al-Qadsiah,Saudi Arabia,Al-Qadsiah [Saudi Arabia],FW,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/julian-quinones-234579,https://www.fcratings.com/assets/images/post/234579.png,2026-06-26
Mexico,Santiago Giménez,Milan,Italy,Milan [Italy],FW,79,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/santiago-gimenez-245152,https://www.fcratings.com/assets/images/post/245152.png,2026-06-26
Mexico,Raúl Jiménez,Fulham,England,Fulham [England],FW,78,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/raul-jimenez-204838,https://www.fcratings.com/assets/images/post/204838.png,2026-06-26
Mexico,Orbelín Pineda,AEK Athens,Greece,AEK Athens [Greece],MF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/orbelin-pineda-224574,https://www.fcratings.com/assets/images/post/224574.png,2026-06-26
Mexico,Johan Vásquez,Genoa,Italy,Genoa [Italy],DF,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/johan-vasquez-244349,https://www.fcratings.com/assets/images/post/244349.png,2026-06-26
Mexico,César Huerta,Anderlecht,Belgium (civil),Anderlecht [Belgium (civil)],FW,73,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/cesar-huerta-246289,https://www.fcratings.com/assets/images/post/246289.png,2026-06-26
Mexico,Brian Gutiérrez,Guadalajara,Mexico,Guadalajara [Mexico],MF,72,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/brian-gutierrez-260984,https://www.fcratings.com/assets/images/post/260984.png,2026-06-26
Mexico,Obed Vargas,Atlético Madrid,Spain,Atlético Madrid [Spain],MF,72,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/obed-vargas-263701,https://www.fcratings.com/assets/images/post/263701.png,2026-06-26
Mexico,Mateo Chávez,AZ,Netherlands,AZ [Netherlands],DF,71,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mateo-chavez-78784,https://www.fcratings.com/assets/images/post/78784.png,2026-06-26
Mexico,Armando González,Guadalajara,Mexico,Guadalajara [Mexico],FW,65,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/fran-gonzalez-278394,https://www.fcratings.com/assets/images/post/278394.png,2026-06-26
Mexico,Guillermo Ochoa,AEL Limassol,Cyprus,AEL Limassol [Cyprus],GK,,likely_starting_keeper,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Mexico,Jesús Gallardo,Toluca,Mexico,Toluca [Mexico],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Mexico,Edson Álvarez ( captain ),Fenerbahçe,Turkey,Fenerbahçe [Turkey],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Mexico,Roberto Alvarado,Guadalajara,Mexico,Guadalajara [Mexico],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Mexico,César Montes,Lokomotiv Moscow,Russia,Lokomotiv Moscow [Russia],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Lyle Foster,Burnley,England,Burnley [England],FW,73,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lyle-foster-241173,https://www.fcratings.com/assets/images/post/241173.png,2026-06-26
South Africa,Ime Okon,Hannover 96,Germany,Hannover 96 [Germany],DF,68,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ime-okon-79280,https://www.fcratings.com/assets/images/post/79280.png,2026-06-26
South Africa,Sphephelo Sithole,Tondela,Portugal (official),Tondela [Portugal (official)],MF,66,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/sphephelo-sithole-257293,https://www.fcratings.com/assets/images/post/257293.png,2026-06-26
South Africa,Samukele Kabini,Molde,Norway,Molde [Norway],DF,65,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/samukele-kabini-77951,https://www.fcratings.com/assets/images/post/77951.png,2026-06-26
South Africa,Olwethu Makhanya,Philadelphia Union,United States,Philadelphia Union [United States],DF,65,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/olwethu-makhanya-278688,https://www.fcratings.com/assets/images/post/278688.png,2026-06-26
South Africa,Ronwen Williams ( captain ),Mamelodi Sundowns,South Africa,Mamelodi Sundowns [South Africa],GK,,likely_starting_keeper,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Themba Zwane,Mamelodi Sundowns,South Africa,Mamelodi Sundowns [South Africa],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Teboho Mokoena,Mamelodi Sundowns,South Africa,Mamelodi Sundowns [South Africa],MF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Aubrey Modiba,Mamelodi Sundowns,South Africa,Mamelodi Sundowns [South Africa],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Khuliso Mudau,Mamelodi Sundowns,South Africa,Mamelodi Sundowns [South Africa],DF,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Oswin Appollis,Orlando Pirates,South Africa,Orlando Pirates [South Africa],FW,,likely_starter,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Evidence Makgopa,Orlando Pirates,South Africa,Orlando Pirates [South Africa],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Nkosinathi Sibisi,Orlando Pirates,South Africa,Orlando Pirates [South Africa],DF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Thalente Mbatha,Orlando Pirates,South Africa,Orlando Pirates [South Africa],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Africa,Iqraam Rayners,Mamelodi Sundowns,South Africa,Mamelodi Sundowns [South Africa],FW,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
South Korea,Kim Min Jae,Bayern Munich,Germany,Bayern Munich [Germany],DF,82,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kim-min-jae-237086,https://www.fcratings.com/assets/images/post/237086.png,2026-06-26
South Korea,Lee Kang In,Paris Saint-Germain,France,Paris Saint-Germain [France],MF,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lee-kang-in-243780,https://www.fcratings.com/assets/images/post/243780.png,2026-06-26
South Korea,Lee Jae Sung,Mainz 05,Germany,Mainz 05 [Germany],MF,76,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lee-jae-sung-221671,https://www.fcratings.com/assets/images/post/221671.png,2026-06-26
South Korea,Hwang In Beom,Feyenoord,Netherlands,Feyenoord [Netherlands],MF,76,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/hwang-in-beom-228010,https://www.fcratings.com/assets/images/post/228010.png,2026-06-26
South Korea,Hwang Hee Chan,Wolverhampton Wanderers,England,Wolverhampton Wanderers [England],MF,74,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/hwang-hee-chan-226380,https://www.fcratings.com/assets/images/post/226380.png,2026-06-26
South Korea,Jo Hyeon Woo,Ulsan HD,South Korea,Ulsan HD [South Korea],GK,74,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jo-hyeon-woo-212432,https://www.fcratings.com/assets/images/post/212432.png,2026-06-26
South Korea,Park Jin Seob,Zhejiang,People's Republic of China,Zhejiang [People's Republic of China],DF,74,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/park-jin-seob-243673,https://www.fcratings.com/assets/images/post/243673.png,2026-06-26
